Category,Material / Asset Type,Emission Factor,Unit,Scope,Underlying Calculation Logic & Source Note
Energy,Firewood (Biomass),0.006,kg CO₂e / kg,Scope 1,Net impact of non-CO₂ gases (CH₄ and N₂O) under stationary combustion. CO₂ is classified as biogenic.
Energy,LPG (Cooking Gas) - Weight,2.98,kg CO₂e / kg,Scope 1,Standard fossil fuel combustion factor per unit mass.
Energy,LPG (Cooking Gas) - Volume,1.51,kg CO₂e / litre,Scope 1,Volumetric fossil fuel factor for liquid phase tracking.
Energy,LPG (Cooking Gas) - Cylinder,42.3,kg CO₂e / cylinder,Scope 1,Pre-calculated impact for a standard 14.2 kg domestic LPG cylinder.
Energy,NEA Hydro Grid Electricity (IEA Base),0.02,kg CO₂e / kWh,Scope 2,Standard national indirect baseline reported via IEA.
Energy,NEA Hydro Grid Electricity (Local Base),0.0124,kg CO₂e / kWh,Scope 2,"Localized, high-accuracy value from Pokhara school study reflecting clean hydropower mix."
Commute,Staff / Student Motorbike,0.113,kg CO₂e / km,Scope 3,Standard small-displacement petrol engine (125cc–150cc) run per vehicle kilometer.
Commute,Local Public Bus / Microbus,0.089,kg CO₂e / pass-km,Scope 3,Shared passenger transport metric based on an average occupancy threshold of 40 people.
Waste,Open-Air Plastic Burning,2.89,kg CO₂e / kg,Scope 3,Fossil-derived carbon liberation from standard packaging materials (PE/PP/PET mix).
Waste,Unmanaged Anaerobic Pit Burial,0.71,kg CO₂e / kg,Scope 3,High-impact methane (CH₄) output based on IPCC First Order Decay (IPCC AR6 GWP = 27.9).
Water,Groundwater (Borehole Pump),0.04,kg CO₂e / m³,Scope 3,Average electricity footprint drawn during operation (Calculated mid-point of 0.03–0.05).
Water,Municipal Piped Water Supply,0.34,kg CO₂e / m³,Scope 3,Standard tracking for municipal water utility treatment and pipeline delivery friction.
Water,Water Tanker Supply,1.02,kg CO₂e / m³,Scope 3,Heavy indirect transport emissions driven by diesel-powered delivery trucks.
Water,Rainwater Harvesting,0,kg CO₂e / m³,Scope 3,Operational baseline for direct gravity-fed collection setups.
Paper,Textbooks & Ledger Paper (Virgin),1.84,kg CO₂e / kg,Scope 3,Cradle-to-gate life cycle impact of un-recycled chemical wood pulp.
Paper,Textbooks & Ledger Paper (Recycled),0.92,kg CO₂e / kg,Scope 3,Defra/EPN regional standard for post-consumer recycled paper assets.
